drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
2780,"Janaushadhi Poshan (Malt based food, 1000gm)",Janaushadhi Poshan Malt based food gm,1000g HDPE Container,,266.95,True,,Nutraceuticals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2781,Janaushadhi Ragi Malt based food (500gm),Janaushadhi Ragi Malt based food gm,500g HDPE Container,,169.07,True,,Nutraceuticals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2782,Janaushadhi Ragi Malt based food (1000gm),Janaushadhi Ragi Malt based food gm,1000g HDPE Container,,0.0,False,,Nutraceuticals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2783,Janaushadhi Ragi Sticks (Chocolate),Janaushadhi Ragi Sticks Chocolate,Screw-cap plastic container,,0.0,False,,Nutraceuticals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2784,Janaushadhi Energy Drink (Orange Flavour),Janaushadhi Energy Drink Orange Flavour,200ml Tetra Pack,,0.0,False,,Nutraceuticals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2785,Abiraterone Acetate Tablets 500mg,Abiraterone Acetate,60's bottle,60,0.0,False,,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
2786,Amlodipine + Enalapril Tablet (5/5 Mg),Amlodipine Enalapril,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),Amlodipine Indapamide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),Atenolol Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),Atenolol Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2791,Atenolol + Indapamide Tablet (50/2.5 Mg),Atenolol Indapamide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2792,Atenolol + Losartan Tablet (50/50 Mg),Atenolol Losartan,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2793,Atenolol + Nifedipine Tablet (50/20 Mg),Atenolol Nifedipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2794,Atomoxetine Tablet (10 Mg),Atomoxetine,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2795,Azelaic Acid 20% Cream,Azelaic Acid,15GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2796,Benidipine + Telmisartan Tablet (4/40 Mg),Benidipine Telmisartan,15's,15,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2797,Benzoyl Peroxide 5% Soap,Benzoyl Peroxide Soap,75GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2798,Benzoyl Peroxide Gel 5%,Benzoyl Peroxide,15GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2799,Buspirone Tablet (10 Mg),Buspirone,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2800,Buspirone Tablet (5 Mg),Buspirone,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2801,Carbetocin Injection 100mcg /ml,Carbetocin,1ML,,0.0,False,,Gynaecology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),Clonazepam Propranolol,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),Clonazepam Propranolol,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2804,Clonazepam + Propranolol Tablet (0.5/20 Mg),Clonazepam Propranolol,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2805,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",Combo pack of Vitamin C and Vitamin B Folic acid and Niacinamide,1's,1,0.0,False,,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2806,Enzalutamide Tablet 40Mg,Enzalutamide,28's in Bottle,28,0.0,False,,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
2807,Filgrastim injection 300mcg,Filgrastim,1ML Vial,,0.0,False,,Immunostimulator,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,filgrastim is an oncology molecule,2026-08-06T05:37:19+00:00
2808,Flecanide Tablets 100Mg,Flecanide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2809,Flecanide Tablets 50Mg,Flecanide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2810,Fluoxetine 10 Mg Tablet,Fluoxetine,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2811,Fluoxetine Capsules 60Mg,Fluoxetine,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),Gliclazide Pioglitazone Metformin,10's,10,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),Gliclazide Pioglitazone Metformin,10's,10,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2814,Glycolic Acid Cream 12%,Glycolic Acid,30GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2815,Glycolic Acid Cream 6%,Glycolic Acid,30GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2816,Glycopyrrolate Tablet 1Mg,Glycopyrrolate,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2817,Glycopyrrolate Tablet 2Mg,Glycopyrrolate,10's,10,0.0,False,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2818,Halobetasol & Fusidic Acid Cream 0.05/2%,Halobetasol Fusidic Acid,10GM,,0.0,False,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2819,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",Human Papillomavirus Quadrivalent Types And Vaccine Recombinant,0.5 ml in 1 prefilled syringe,,0.0,False,,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
2820,Ibrutinib Capsule 140 Mg,Ibrutinib,30's in Bottle,30,0.0,False,,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
2821,Imipramine + Diazepam Tablet (25/2 Mg),Imipramine Diazepam,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2822,Imipramine + Diazepam Tablet (25/5 Mg),Imipramine Diazepam,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2823,Testosterone Enanthate Injection 250mg per 1 ml,Testosterone Enanthate,1 ML,1,0.0,False,,Steroids & Hormones,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2824,Lenvatinib Capsules IP 4Mg,Lenvatinib,10's bottle,10,0.0,False,,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
2825,Levetiracetam Tablets IP 500 Mg XR,Levetiracetam,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),Losartan Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),Losartan S Amlodipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2828,Melatonin + Zolpidem Tablet (3/10 Mg),Melatonin Zolpidem,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2829,Melatonin + Zolpidem Tablet (3/5 Mg),Melatonin Zolpidem,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2830,Methylphenidate Tablet 10Mg,Methylphenidate,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2831,Methylphenidate Tablet 18Mg,Methylphenidate,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2832,Methylphenidate Tablet 20Mg,Methylphenidate,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2833,Methylphenidate Tablet 5Mg,Methylphenidate,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),Metoprolol Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),Metoprolol Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),Metoprolol Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2837,Minoxidil 5Mg Tablet,Minoxidil,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2838,Naltrexone 50Mg Tablets,Naltrexone,10's,10,0.0,False,,Anti-Alcoholism,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2839,Nimodipine Tablet (30 Mg),Nimodipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2840,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),Olmesartan Amlodipine Chlorthalidone,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2841,Olmesartan + Metoprolol Tablet (20/25 Mg),Olmesartan Metoprolol,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2842,Olmesartan + Metoprolol Tablet (20/50 Mg),Olmesartan Metoprolol,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2843,Opipramol Dihydrochloride Tablets (50 Mg),Opipramol Dihydrochloride,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2844,Opipramol Tablet (50 Mg),Opipramol,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2845,Orlistat Capsules 60Mg,Orlistat,10's,10,0.0,False,,Weight management,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2846,Perampanel Tablet (2 Mg),Perampanel,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2847,Perampanel Tablet (4 Mg),Perampanel,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),Pioglitazone Glimepiride,10's,10,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2849,Polmacoxib 2 Mg Capsules,Polmacoxib,10's,10,0.0,False,,Ortho,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),Rosuvastatin Cholecalciferol,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),Rosuvastatin Ezetimibe,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),Rosuvastatin Ezetimibe,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,Rosuvastatin,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2854,Safinamide Tablet (50 Mg),Safinamide,10's,10,0.0,False,,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),S Amlodipine Hydrochlorothiazide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),Sitagliptin Pioglitazone Metformin,10's,10,0.0,False,,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2857,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),S Metoprolol S Amlodipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2858,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),S Metoprolol S Amlodipine,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),S Metoprolol Telmisartan,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),Telmisartan Indapamide,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
