serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
1,Ciprofloxacin 0.3% w/v Eye Drops/Eye Ointment/Ear Drop,Indicated in the treatment of external ocular infection of the eye,1991-02-01,False,True,Ciprofloxacin 0.3% w/v Eye Drops/Eye Ointment/Ear Drop Indicated in the treatment of external ocular infection of the eye. February-1991,LIST OF NEW DRUGS APPROVED 1991_2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991_2000new.pdf,unnumbered,False,,1991,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,"Diclofenac Sodium 1gm Gel 3 i)Cefaclor Monohydrate 250mg/500mg Capsule. ii)Cefaclor Monohydrate 125mg/5ml & 250mg/5ml Suspension. iii)Cefaclor Monohydrate 100mg/ml Drops. iv)Cefaclor 187mg/5ml Suspension (For paediatric use). Antibiotic- In respiratory infections, ENT infection, UT infections, Skin ","Indicated in the treatment of bovine theileriosis. Veterinary) 8 i)Kitotifen F umerate 1mg Tablet ii)Kitotifen Fumerate Syrup iii)Ketotifen Fumerate N asal Drops Anti asthmatic drug - Indicated in prophylactic treatment of bronchial asthma, symptomatic improvement of allergic conditions including rhinitis and conjunctivitis. 9 i)Pefloxacin Mesylate Dihydrate 400mg Film Coated Tablet ii)Pefloxacin Mesylate Dihydrate 400mg/5ml Injection iii)Pefloxacin Mesylate Dihydrate 400mg I.V Bottles of 100ml/200ml Antibacterial- In the treatment of severe infection in adults caused by sensitive microorganis",1992-02-27,True,True,"Diclofenac Sodium 1gm Gel March-1991 3 i)Cefaclor Monohydrate 250mg/500mg Capsule. ii)Cefaclor Monohydrate 125mg/5ml & 250mg/5ml Suspension. iii)Cefaclor Monohydrate 100mg/ml Drops. iv)Cefaclor 187mg/5ml Suspension (For paediatric use). Antibiotic- In respiratory infections, ENT infection, UT infections, Skin and skin structure infections. April-1991 4 Sheep P ox Vaccine (For Veterinary) April-1991 5 Omeprazole 10mg/20mg Enteric C oated Granules Capsule Short term treatment of duodenal ulcer, gastric ulcer, reflux oesophagitis, management of Zollinger- Ellison syndrome. April-1991 6 i)Nefopam Hydrochloride 30mg Tablet. ii)Nefopam Hydrochloride 20mg/ml Injection. Non narcotic analgesic - Acute and chronic pain, including post-operative pain, dental pain, musculo -skeletal pain, acute traumatic pain and cancer pain. April-1991 7 Buparvaquone 5% w/v Solution for Injection (For Indicated in ",LIST OF NEW DRUGS APPROVED 1991_2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991_2000new.pdf,unnumbered,False,,1991,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,"Hydroxypyrid- 4-one 250mg/500mg Capsule 136 Haemophilus Type -b Conjugate Vaccine For the indication in infants from 2 months for the prevention of invasive disease such as meningitis, septicemia epiglotitis. 137 Lansoprazole 15mg/ 30mg (as enteric coated granule) Capsule","For the treatment of duodenal ulcer, gastr ic ulcer, reflux oesophagitis, Z ollinger-Ellison syndrome. 138 i)Nimesulide 100mg Tablet ii)Nimesulide 50mg/5ml Suspension iii)Nimesulide Transdermal 1% Gel iv)Nimesulide 50mg/100mg Suppository Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever. 139 Clonazepam 0.5mg/1.0mg/2.0mg Tablet In the treatment of petitmal and its variant, akinetic and myoclonic seizures. 140 Diclofenac Sodium 0.1% (1mg/ml) Ophthalmic S olution Sterile Indicated in post operative inflamma",1994-12-07,True,True,"Hydroxypyrid- 4-one 250mg/500mg Capsule 7-12-1994 136 Haemophilus Type -b Conjugate Vaccine For the indication in infants from 2 months for the prevention of invasive disease such as meningitis, septicemia epiglotitis. 13-12-1994 137 Lansoprazole 15mg/ 30mg (as enteric coated granule) Capsule For the treatment of duodenal ulcer, gastr ic ulcer, reflux oesophagitis, Z ollinger-Ellison syndrome. 16-12-1994 138 i)Nimesulide 100mg Tablet ii)Nimesulide 50mg/5ml Suspension iii)Nimesulide Transdermal 1% Gel iv)Nimesulide 50mg/100mg Suppository Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever. 13-1-1995 139 Clonazepam 0.5mg/1.0mg/2.0mg Tablet In the treatment of petitmal and its variant, akinetic and myoclonic seizures. 25-1-1995 140 Diclofenac Sodium 0.1% (1mg/ml) Ophthalmic S olution Sterile Indicated i",LIST OF NEW DRUGS APPROVED 1991_2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991_2000new.pdf,unnumbered,False,,1991,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Plantago Ovate (Isapgol) Seed Husk (IP) and Effervescent Powder,,1981-03-01,False,False,Plantago Ovate (Isapgol) Seed Husk (IP) and Effervescent Powder March-1981,LIST OF NEW DRUGS APPROVED 1981_1990,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1981_1990.pdf,unnumbered,False,,1981,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Clonidine (Bulk) Antihypertensive,,1981-03-01,False,False,Clonidine (Bulk) Antihypertensive March-1981,LIST OF NEW DRUGS APPROVED 1981_1990,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1981_1990.pdf,unnumbered,False,,1981,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Mesterolone 25mg Tablet 4 Tamoxifen Citrate 10mg Capsule 5 Ketoprofen 50mg Tablets/Capsules Non steroidal anti- inflammatory agent,"Indicated in the treatment rheumatoid arthritis, Osteoarthritis, ankylosing spondylites, gout. 6 Sulphadoxine The drug sulphadoxine should be used only in the manufacture of tablets containing this drug in combination with pyrimethamine for the treatment of cases of malaria which are resistent to chloroquine. 7 Procarbazine Hydrochloride USP Indicated in the treatment of Hodgkin’s disease. 8 Inactivated Rabies Vaccine (Human diploid cell) Antirabies- For the treatment of rabies. 9 Sisomicin Sulfate Aminoglycoside antibiotic- Indicated in the treatment of the systemic and local infections of th",1991-07-30,True,True,"Mesterolone 25mg Tablet March-1981 4 Tamoxifen Citrate 10mg Capsule April-1981 5 Ketoprofen 50mg Tablets/Capsules Non steroidal anti- inflammatory agent- Indicated in the treatment rheumatoid arthritis, Osteoarthritis, ankylosing spondylites, gout. April-1981 6 Sulphadoxine The drug sulphadoxine should be used only in the manufacture of tablets containing this drug in combination with pyrimethamine for the treatment of cases of malaria which are resistent to chloroquine. April-1981 7 Procarbazine Hydrochloride USP Indicated in the treatment of Hodgkin’s disease. April-1981 8 Inactivated Rabies Vaccine (Human diploid cell) Antirabies- For the treatment of rabies. April-1981 9 Sisomicin Sulfate Aminoglycoside antibiotic- Indicated in the treatment of the systemic and local April-1981 infections of the kidney, genitourinary tract, lower respiratory tract infections, septicemia, soft tissue ",LIST OF NEW DRUGS APPROVED 1981_1990,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1981_1990.pdf,unnumbered,False,,1981,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,List of new drugs approved in the year 1995,,,False,False,List of new drugs approved in the year 1995,2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,In treatment of acute and chronic muscle,,,False,False,In treatment of acute and chronic muscle,2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,"Flurbiprofen Gel Flurbiprofen Gel skeletal disorders characterized by pain and inflammation, including articular and non",,,False,False,"Flurbiprofen Gel Flurbiprofen Gel skeletal disorders characterized by pain and inflammation, including articular and non-",2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,15%w/w articular reheumatic conditions & soft tissue,,1995-04-16,True,False,15%w/w articular reheumatic conditions & soft tissue 16.04.1995,2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
,Tretinoin 10 mg Soft Gelatin Each capsule Contains 10 mg oromyelocytic Leukemia For Induction of remission in acute,,1995-11-14,True,False,Tretinoin 10 mg Soft Gelatin Each capsule Contains 10 mg oromyelocytic Leukemia For Induction of remission in acute 14.11.1995,2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Capsule of Tretinoin,,,False,False,2 Capsule of Tretinoin,2LIST OF NEW DRUGS APPROVED 1995,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new2drugs%20approval%201995%20.pdf,ocr_rows,True,1.0,1995,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Hydrocortisone Aceponate 0.584mg/ml Cutaneous Spray Solution (Vet.) For symptomatic treatment of inflammatory and pruritic dermatosis in dogs,,2017-01-06,True,False,Hydrocortisone Aceponate 0.584mg/ml Cutaneous Spray Solution (Vet.) For symptomatic treatment of inflammatory and pruritic dermatosis in dogs. 06.01.17,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Dexlansoprazole Delayed Release Capsule 30/60mg & Bulk,For the treatment of i) Healing of all grades of erosive esophagitis (EE). ii) Maintaining healing of EE and relief of heartburn. iii) Treating heartburn associated with symptomatic non -erosive gastroesophageal reflux disease (GERD),2017-01-16,True,True,Dexlansoprazole Delayed Release Capsule 30/60mg & Bulk For the treatment of i) Healing of all grades of erosive esophagitis (EE). ii) Maintaining healing of EE and relief of heartburn. iii) Treating heartburn associated with symptomatic non -erosive gastroesophageal reflux disease (GERD). 16.01.17,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Carfilzomib Sterile Lyophilized Powder for Injection 60mg/vial (50ml vial) Relapsed or refractory multiple myeloma  Carfilzomib for injection,is indicated in combination with dexamethasone or with lenalidomide plus dexamethasone for the treatment of patients with relapsed or refractory multiple myeloma who have received one to three lines of therapy.  Carfilzomib for injection is indicated as a single agent for the treatment of patients with relapsed or refractory multiple myeloma who have received one or more lines of therapy,2017-01-17,True,True,Carfilzomib Sterile Lyophilized Powder for Injection 60mg/vial (50ml vial) Relapsed or refractory multiple myeloma  Carfilzomib for injection is indicated in combination with dexamethasone or with lenalidomide plus dexamethasone for the treatment of patients with relapsed or refractory multiple myeloma who have received one to three lines of therapy.  Carfilzomib for injection is indicated as a single agent for the treatment of patients with relapsed or refractory multiple myeloma who have received one or more lines of therapy. 17.01.17,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
4,Dabrafenib 50mg/75mg Capsules (Dabrafenib Mesylate) As a single agent,for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test. In combination with Trametinib for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test,2017-01-18,True,True,Dabrafenib 50mg/75mg Capsules (Dabrafenib Mesylate) As a single agent for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test. In combination with Trametinib for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test. 18.01.17,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
5,Trametinib 0.5mg/2mg Tablets (Trametinib Dimethyl Sulfoxide) As a monotherapy and in combination with Dabrafenib,for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test,2017-01-18,True,True,Trametinib 0.5mg/2mg Tablets (Trametinib Dimethyl Sulfoxide) As a monotherapy and in combination with Dabrafenib for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an appropriate test. 18.01.17,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
6,Alectinib 150mg Capsules (Alectinib Hydrochloride),"For the treatment of patients with anaplastic lymphoma kinase (ALK) -Positive, metastatic non-small cell lung cancer (NSCLC) who have progressed on or are intolerant to Crizotinib",2017-01-23,True,True,"Alectinib 150mg Capsules (Alectinib Hydrochloride) For the treatment of patients with anaplastic lymphoma kinase (ALK) -Positive, metastatic non-small cell lung cancer (NSCLC) who have progressed on or are intolerant to Crizotinib. 23.01.17",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
7,"Eliglustat 84mg Capsules (Eliglustat Tartrate or Hemitartrate Salt) For the long term treatment of adult patients with Gaucher disease type 1 who are CYP2D6 extensive metabolizers (EMs), intermediate metabolizers (IMs), or poor metabolizers (PMs) as detected by an appropriate test",,2017-01-31,True,False,"Eliglustat 84mg Capsules (Eliglustat Tartrate or Hemitartrate Salt) For the long term treatment of adult patients with Gaucher disease type 1 who are CYP2D6 extensive metabolizers (EMs), intermediate metabolizers (IMs), or poor metabolizers (PMs) as detected by an appropriate test. 31.01.17",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
8,Pasireotide long-acting release 20/40/60mg powder for suspension for injection (Additional Indication) (Pasireotide pamoate),For the treatment of patients with acromegaly who have had an inadequate response to surgery and/ or for whom surgery is not an option,2017-02-14,True,True,Pasireotide long-acting release 20/40/60mg powder for suspension for injection (Additional Indication) (Pasireotide pamoate) For the treatment of patients with acromegaly who have had an inadequate response to surgery and/ or for whom surgery is not an option. 14.02.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
9,Etonogestrel 68 mg implant For use by women to prevent pregnancy,,2017-02-15,True,False,Etonogestrel 68 mg implant For use by women to prevent pregnancy. 15.02.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
10,Bepotastine Besilate 1.5 %w/v Ophthalmic solution,For the treatment of itching associated with allergic conjunctivitis,2017-02-22,True,True,Bepotastine Besilate 1.5 %w/v Ophthalmic solution For the treatment of itching associated with allergic conjunctivitis 22.02.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
11,Dienogest 2mg Tablets For the management of Pelvic pain associated with Endometriosis,,2017-03-09,True,False,Dienogest 2mg Tablets For the management of Pelvic pain associated with Endometriosis 09.03.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
12,Eprinomectin 0.5% for beef and dairy cattle (vet.) It,"is indicated for the treatment and control of gastrointestinal roundworm (including inhibited Ostertagia ostertagi), lungworm, grubs, sucking and biting lice, chlorioptic and sarcoptic -mange mites, and horn flies in beef and dairy cattle of all ages, including lactating dairy cattle",2017-03-14,True,True,"Eprinomectin 0.5% for beef and dairy cattle (vet.) It is indicated for the treatment and control of gastrointestinal roundworm (including inhibited Ostertagia ostertagi), lungworm, grubs, sucking and biting lice, chlorioptic and sarcoptic -mange mites, and horn flies in beef and dairy cattle of all ages, including lactating dairy cattle. 14.03.2017",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
13,Bepotastine Besilate 10 mg Tablets,For the treatment of allergic rhinitis,2017-03-27,True,True,Bepotastine Besilate 10 mg Tablets For the treatment of allergic rhinitis 27.03.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
14,Prucalopride 1mg/2mg Tablet & Bulk (Prucalopride Succinate),For the treatment of chronic idiopathic constipation in adults in whom laxatives fail to provide adequate relief,2017-04-13,True,True,Prucalopride 1mg/2mg Tablet & Bulk (Prucalopride Succinate) For the treatment of chronic idiopathic constipation in adults in whom laxatives fail to provide adequate relief 13.04.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
15,Teriflunomide 14 mg tablets,For the treatment of patients with relapsing form of multiple sclerosis,2017-04-13,True,True,Teriflunomide 14 mg tablets For the treatment of patients with relapsing form of multiple sclerosis 13.04.2017,LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
16,"Pomalidomide 1mg/2mg/3mg/4mg Capsules & Bulk In combination with dexamethasone, for patient with patient multiple myeloma who have received at least two prior therapies including lenalidomide and a proteasome inhibitor and have demonstrated disease progression on or within 60 days of completion of t",,2017-05-01,True,False,"Pomalidomide 1mg/2mg/3mg/4mg Capsules & Bulk In combination with dexamethasone, for patient with patient multiple myeloma who have received at least two prior therapies including lenalidomide and a proteasome inhibitor and have demonstrated disease progression on or within 60 days of completion of the last therapy. 01.05.2017",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
17,Sofosbuvir 400 mg +Velpatasvir 100 mg Tablet,"For the treatment of adult patients with -chronic Hepatitis C virus, Genotype 1,2,3,4,5 or 6 infection. -Without cirrhosis or with compensated cirrhosis -With decompensated with chronic for use in combination with Ribavirin",2017-05-04,True,True,"Sofosbuvir 400 mg +Velpatasvir 100 mg Tablet For the treatment of adult patients with -chronic Hepatitis C virus, Genotype 1,2,3,4,5 or 6 infection. -Without cirrhosis or with compensated cirrhosis -With decompensated with chronic for use in combination with Ribavirin. 04.05.2017",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
18,Velpatasvir Bulk 19 Osimertinib 40 mg/80 mg Film coated Tablets (Osimertinib Mesylate),"For the treatment of patient with metastatic epidermal growth factor receptor (EGFR) T790 M mutation-positive non-small cell lung cancer (NSCLC), as detected by an appropriate test, whose disease has progressed on or after EGFR TKI therapy 20 Argatroban Hydrate Bulk & Injection 250 mg/2.5 ml 1) For prophylaxis or treatment of thrombosis in adult patients with Heparin induced thrombocytopenia (HIT). 2) As an anticoagulant in adults patients with or at risk for heparin-induced thrombocytopenia undergoing percutaneous coronary intervention (PCI) 21 Fluralaner chewable tablets 112.5 mg/250 mg/500m",2017-05-04,True,True,"Velpatasvir Bulk 04.05.2017 19 Osimertinib 40 mg/80 mg Film coated Tablets (Osimertinib Mesylate) For the treatment of patient with metastatic epidermal growth factor receptor (EGFR) T790 M mutation-positive non-small cell lung cancer (NSCLC), as detected by an appropriate test, whose disease has progressed on or after EGFR TKI therapy 29.05.2017 20 Argatroban Hydrate Bulk & Injection 250 mg/2.5 ml 1) For prophylaxis or treatment of thrombosis in adult patients with Heparin induced thrombocytopenia (HIT). 2) As an anticoagulant in adults patients with or at risk for heparin-induced thrombocytopenia undergoing percutaneous coronary intervention (PCI) 30.05.2017 21 Fluralaner chewable tablets 112.5 mg/250 mg/500mg/1000mg/1400 mg For the treatment of tick and flea infestations on dogs for 12 weeks. This veterinary medicinal product is a systemic insecticide and acaricide with a long duratio",LIST OF NEW DRUG APPROVED FROM 01-01-2017 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2_LIST%20OF%20NEW%20DRUGS%20APPROVED%20FROM%2001-01-2017.pdf,unnumbered,False,,2017,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Nintedanib soft Gelatin Capsule 100/150mg (Nintedanib ethanesulfonate),For the treatment of Idiopathic Pulmonary Fibrosis (IPF),2016-03-11,True,True,Nintedanib soft Gelatin Capsule 100/150mg (Nintedanib ethanesulfonate) For the treatment of Idiopathic Pulmonary Fibrosis (IPF). 11.03.16,LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,False,,2016,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Cisatracurium Besylate Bulk & 2mg/ml injection,"As an adjunct to general anaesthesia, to facilitate tracheal intubation and to provide skeletal muscle relaxation during surgery",2016-03-14,True,True,"Cisatracurium Besylate Bulk & 2mg/ml injection As an adjunct to general anaesthesia, to facilitate tracheal intubation and to provide skeletal muscle relaxation during surgery. 14.03.16",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,False,,2016,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Fomepizole Bulk & Fomepizole Injection 1.5gm/Ampoule As an antidote for Ethylene glycol or Methanol used poisoning or,"for use in suspected Ethylene glycol or Methanol ingestion, either alone or in combination with hemodialysis",2016-03-14,True,True,"Fomepizole Bulk & Fomepizole Injection 1.5gm/Ampoule As an antidote for Ethylene glycol or Methanol used poisoning or for use in suspected Ethylene glycol or Methanol ingestion, either alone or in combination with hemodialysis. 14.03.16",LIST OF NEW DRUG APPROVED FROM 01-01-2016 to TILL DATE BY NEW DRUGS DIVISION,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/3_LIST%20OF%20NEW%20DRUG%20APPROVED%20FROM%2001-01-2016.pdf,unnumbered,False,,2016,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
