vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G240079,CLOBAZAM CAPSULE I.P. 10 MG,Generic,0.9,No,0.9000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240082,CLOBAZAM CAPSULE I.P. 5 MG,Generic,0.74,No,0.7400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240088,CLONAZEPAM TABLET 0.25 MG,Generic,0.21,No,0.2100/No.,Strip of 15 Tablet,15,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240091,CLONAZEPAM AND ESCITALOPRAM TABLET 0.5MG + 10MG,Generic,0.46,No,0.4600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240095,CLONAZEPAM TABLET 2 MG,Generic,0.51,No,0.5100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240096,CLOZAPINE TABLET I.P. 100 MG,Generic,1.29,No,1.2900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240117,DOTHIEPIN CAPSULE 50 MG,Generic,1.06,No,1.0600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240125,DULOXETINE TABLET 20 MG,Generic,0.72,No,0.7200/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240127,Duloxetine Tablet 30 mg,Generic,0.88,No,0.8800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240133,ESCITALOPRAM TABLET I.P. 10 MG,Generic,0.35,No,0.3500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240136,ESCITALOPRAM TABLET 5 MG,Generic,0.35,No,0.3500/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240168,HALOPERIDOL TABLET I.P. 5 MG,Generic,0.27,No,0.2700/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240203,Naltrexone Tablet 50 mg,Generic,39.96,No,39.9600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240214,OLANZAPINE TABLET 2.5 MG,Generic,0.28,No,0.2800/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240217,OLANZAPINE TABLET I.P. 5 MG,Generic,0.23,No,0.2300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24022,Nitrazepam Tablet I.P. 5 mg,Generic,1.49,No,1.4900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240225,PAROXETINE TABLET 12.5 MG,Generic,0.96,No,0.9600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240227,PAROXETINE TABLET 25 MG,Generic,1.48,No,1.4800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24023,Nitrazepam Tablet I.P. 10 mg,Generic,2.89,No,2.8900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240231,PIRACETAM TABLET 800 MG,Generic,1.62,No,1.6200/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240240,Pregabalin Capsule 75 mg,Generic,0.61,No,0.6100/No.,Strip of 10 Capsule,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240246,QUETIAPINE TABLET 100 MG,Generic,0.74,No,0.7400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240247,QUETIAPINE TABLET 200 MG,Generic,1.4,No,1.4000/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240254,RESPERIDONE TABLET 1 MG,Generic,0.21,No,0.2100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240257,RESPERIDONE TABLET 2 MG,Generic,0.26,No,0.2600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240268,SERTRALINE TABLET 50 MG,Generic,0.51,No,0.5100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G240289,VENLAFAXIN TABLET 75 MG,Generic,1.28,No,1.2800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24063,Benzhexol and Trifluoperazine Tablet 2mg + 5mg,Generic,0.48,No,0.4800/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24091,Clonazepam and Propranolol Tablet 0.25mg + 20mg,Generic,0.44,No,0.4400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24103,Escitalopram and Etizolam Tablet 5mg + 0.5mg,Generic,0.63,No,0.6300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24188,Endoxifen Tablet 8mg,Generic,71.43,No,71.4300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24189,Amisulpride Tablet 50mg,Generic,0.86,No,0.8600/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24190,Amitriptyline and Gabapentin Tablet 10mg and 300mg,Generic,1.7,No,1.7000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24191,Clonazepam and Desvenlafaxine Tablet 0.5mg and 50mg,Generic,2.81,No,2.8100/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24192,Donapezil Tablet 5mg,Generic,0.94,No,0.9400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24195,Duloxetine and Pregabalin Capsule 20mg and 75mg,Generic,3.13,No,3.1300/No.,Strip of 10 Capsule,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24196,Lamotrigine Tablet 200mg,Generic,20.0,No,20.0000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24198,Methylcobalamin and Pregabalin Tablet 1500mcg and 75mg,Generic,1.34,No,1.3400/No.,Blister of 10 Tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G24200,Nortriptyline and Pregabalin Tablet 10mg and 50mg,Generic,0.84,No,0.8400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250049,Bromhexine Syrup 4mg/5mL,Generic,8.5,No,8.5000/No.,100 mL Bottle,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250060,Budesonide and Formoterol Fumarate Inhaler 100mcg + 6mcg,Generic,64.0,No,64.0000/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250064,Budesonide and Formoterol Fumarate Inhaler 200mcg + 6mcg,Generic,69.8,No,69.8000/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250066,Budesonide Inhaler 200 mcg,Generic,72.3,No,72.3000/No.,200 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250071,Budesonide and Formoterol Fumarate Inhaler 400mcg and 6mcg,Generic,74.6,No,74.6000/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25016,Ipratropium and Salbutamol Inhaler 20mcg + 100mcg,Generic,144.0,No,144.0000/No.,200 MDI,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250165,Fluticasone Propionate and Formoterol Inhaler 250mcg + 6mcg,Generic,85.0,No,85.0000/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250168,Fluticasone and Salmeterol Inhaler 250mcg + 25mcg,Generic,74.0,No,74.0000/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250169,Fluticasone and salmeterol Inhaler50mcg + 25mcg,Generic,87.21,No,87.2100/No.,120 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250204,Ipratropium and Levosalbutamol Respule 500mcg + 1.25mg,Generic,2.77,No,2.7700/No.,3ml of bottle,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250206,Ipratropium and Levosalbuatmol Inhaler 20mcg + 50mcg,Generic,87.21,No,87.2100/No.,200 MDI,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250216,Levocetirizine and Montelukast Sodium Tablet 5mg + 10mg,Generic,0.58,No,0.5800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G250271,Salbutamol Syrup I.P. 2mg/5mL,Generic,8.94,No,8.9400/No.,100 mL Bottle,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25035,Tiotropium Bromide Inhaler 9 mcg,Generic,126.99,No,126.9900/No.,200 MDI,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25036,Salbutamol Rotacap 200 mcg,Generic,0.67,No,0.6700/No.,Bottle of 60 Rotacaps,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25059,Theophylline Long Acting Tablet 400 mg,Generic,1.04,No,1.0400/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25080,Theophylline and Etophylline Sustained Release Tablet 104mg + 346mg,Generic,4.51,No,4.5100/No.,Strip of 15 Tablet,15,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25095,Chlorpheniramine and Dextromethorphan Syrup 1mg + 5mg,Generic,10.4,No,10.4000/No.,60 ml Bottle,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25196,Fluticasone Furoate and Vilanterol Capsule 100mcg and 25mcg,Generic,9.82,No,9.8200/No.,Bottle of 30 caps,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25197,Budesonide Tablet 9mg,Generic,34.29,No,34.2900/No.,Bottle of 15,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25198,Each Capsule Contains Mometasone Furoate Eq To 136,Generic,21.9,No,21.9000/No.,3 x 10 tablets,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
,Mcg Of Mometasone Furoate Ip 160 Mcg Glycopyrronium Bromide Eq To 46 Mcg Of Glycopyrronium Ph Eur 63 Mcg and Indacaterol Acetate Eq To 114 Mcg Of Indacaterol Ih 173 Mcg Capsule 160mcg and 63mcg and 173mcg,,,,,,,,,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25200,Phenylephrine Hcl Chlorpheneramine Maleate Paracetamol Bottle 2.5mg and 1mg and 125mg,Generic,12.5,No,12.5000/No.,Bottle of 60ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25202,Ambroxol and Guaifenesin and Terbutaline Bottle 15mg and 50mg and1.25mg,Generic,11.6,No,11.6000/No.,100 mL Bottle,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25203,Ambroxol and Guaifenesin and Levosalbutamol Bottle 30mg and 50mg and 1mg,Generic,14.1,No,14.1000/No.,Bottle of 100ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25204,Azelastine and Fluticasone Nasal Spray 140mcg and 50mcg,Generic,44.33,No,44.3300/No.,Bottle of 7 ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25206,Budesonide and Formoterol and Glycopyrronium Capsule 400mcg and 12mcg and 25mcg,Generic,4.45,No,4.4500/No.,Bottle of 30 caps,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25207,Chlorpheniramine 2mg and Dextromethorphan 10mg Bottle 2mg and 10mg,Generic,16.89,No,16.8900/No.,Bottle of 100ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25208,Chlorpheniramine and Paracetamol and Phenylephrine Tablet 2mg and 500mg and 10mg,Generic,0.69,No,0.6900/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25209,Chlorpheniramine and Phenylephrine Bottle 2mg and 5mg,Generic,14.49,No,14.4900/No.,Bottle of 60ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25210,Chlorpheniramine and Dextromethorphan Bottle 4mg and 10mg,Generic,11.42,No,11.4200/No.,Bottle of 100ml,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G25211,Ciclesonide and Formoterol and Tiotropium Inhalation 200mcg and 6mcg and 9mcg,Generic,389.0,No,389.0000/No.,180 MDI Inhaler,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
